Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/3.20/guides/deploying-to-openshift-native-howto.adoc.po, 17, 30, 303, 395, 24%
l10n/po/ja_JP/_versions/3.20/guides/qute-reference.adoc.po, 5, 867, 234, 13326, 99%
l10n/po/ja_JP/_versions/3.20/guides/deploying-to-openshift.adoc.po, 12, 168, 206, 2144, 91%
l10n/po/ja_JP/_versions/3.20/guides/flyway.adoc.po, 6, 59, 120, 1002, 89%
l10n/po/ja_JP/_versions/3.20/guides/building-native-image.adoc.po, 2, 220, 95, 4333, 98%
l10n/po/ja_JP/_versions/3.20/guides/websockets.adoc.po, 4, 43, 73, 530, 87%
l10n/po/ja_JP/_versions/3.20/guides/security-openid-connect-providers.adoc.po, 1, 161, 64, 3273, 99%
l10n/po/ja_JP/_versions/3.20/guides/gradle-tooling.adoc.po, 3, 208, 60, 3722, 99%
l10n/po/ja_JP/_versions/3.20/guides/tls-registry-reference.adoc.po, 1, 341, 60, 6164, 100%
l10n/po/ja_JP/_versions/3.20/guides/vertx-reference.adoc.po, 1, 258, 49, 3434, 99%
l10n/po/ja_JP/_versions/3.20/guides/opentelemetry.adoc.po, 1, 135, 38, 1423, 98%
l10n/po/ja_JP/_versions/3.20/guides/security-oidc-code-flow-authentication.adoc.po, 3, 413, 37, 10008, 100%
l10n/po/ja_JP/_versions/3.20/guides/security-jwt-build.adoc.po, 1, 138, 31, 1882, 99%
l10n/po/ja_JP/_versions/3.20/guides/config-mappings.adoc.po, 1, 62, 23, 882, 98%
l10n/po/ja_JP/_versions/3.20/guides/telemetry-micrometer.adoc.po, 2, 204, 23, 2669, 100%
l10n/po/ja_JP/_versions/3.20/guides/databases-dev-services.adoc.po, 2, 82, 21, 1438, 99%
l10n/po/ja_JP/_versions/3.20/guides/infinispan-client-reference.adoc.po, 2, 201, 21, 3185, 100%
l10n/po/ja_JP/_versions/3.20/guides/deploying-to-openshift-docker-howto.adoc.po, 1, 30, 12, 443, 98%
l10n/po/ja_JP/_versions/3.20/guides/datasource.adoc.po, 1, 352, 10, 4180, 100%
l10n/po/ja_JP/_versions/3.20/guides/deploying-to-openshift-howto.adoc.po, 1, 32, 9, 482, 99%
l10n/po/ja_JP/_versions/3.20/guides/infinispan-client.adoc.po, 1, 69, 8, 887, 100%
l10n/po/ja_JP/_versions/3.20/guides/rest-client.adoc.po, 1, 315, 7, 5747, 100%
l10n/po/ja_JP/_versions/3.20/guides/README.adoc.po, 0, 21, 0, 201, 100%
l10n/po/ja_JP/_versions/3.20/guides/_attributes.adoc.po, 0, 3, 0, 11, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/compile-quarkus-quickly.adoc.po, 0, 3, 0, 55, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/build-native-container-parameters.adoc.po, 0, 4, 0, 7, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/build-native-container.adoc.po, 0, 4, 0, 6, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/build-native.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/build.adoc.po, 0, 4, 0, 4, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/create-app.adoc.po, 0, 9, 0, 71, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/create-cli.adoc.po, 0, 6, 0, 44, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/dev-parameters.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/dev.adoc.po, 0, 4, 0, 4, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/extension-add.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/extension-list.adoc.po, 0, 4, 0, 5, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/maven-opts.adoc.po, 0, 3, 0, 4, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/devtools/test.adoc.po, 0, 3, 0, 3, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/duration-format-note.adoc.po, 0, 8, 0, 111, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/extension-status.adoc.po, 0, 6, 0, 130, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/json-provider-note.adoc.po, 0, 4, 0, 71, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/observability-include.adoc.po, 0, 2, 0, 22, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/opentelemetry-config.adoc.po, 0, 14, 0, 226, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/platform-include.adoc.po, 0, 2, 0, 17, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/prerequisites.adoc.po, 0, 12, 0, 87, 100%
l10n/po/ja_JP/_versions/3.20/guides/_includes/quarkus-blaze-persistence.adoc.po, 0, 18, 0, 662, 100%
