Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/3.2/guides/security-oidc-code-flow-authentication.adoc.po, 79, 273, 3385, 7053, 53%
l10n/po/ja_JP/_versions/3.2/guides/dev-ui-v2.adoc.po, 88, 219, 1789, 2831, 37%
l10n/po/ja_JP/_versions/3.2/guides/security-openid-connect-client-reference.adoc.po, 21, 143, 939, 3042, 70%
l10n/po/ja_JP/_versions/3.2/guides/writing-extensions.adoc.po, 22, 602, 841, 12446, 94%
l10n/po/ja_JP/_versions/3.2/guides/security-basic-authentication-tutorial.adoc.po, 24, 104, 686, 1617, 58%
l10n/po/ja_JP/_versions/3.2/guides/qute-reference.adoc.po, 13, 747, 663, 11334, 95%
l10n/po/ja_JP/_versions/3.2/guides/kafka.adoc.po, 15, 550, 644, 11177, 95%
l10n/po/ja_JP/_versions/3.2/guides/getting-started-testing.adoc.po, 16, 223, 548, 5088, 90%
l10n/po/ja_JP/_versions/3.2/guides/cdi-integration.adoc.po, 15, 174, 505, 2922, 83%
l10n/po/ja_JP/_versions/3.2/guides/security-authentication-mechanisms.adoc.po, 11, 150, 493, 2130, 77%
l10n/po/ja_JP/_versions/3.2/guides/security-openid-connect-dev-services.adoc.po, 9, 111, 444, 3185, 87%
l10n/po/ja_JP/_versions/3.2/guides/security-oidc-bearer-token-authentication-tutorial.adoc.po, 19, 93, 411, 1238, 67%
l10n/po/ja_JP/_versions/3.2/guides/security-authorize-web-endpoints-reference.adoc.po, 12, 127, 394, 2227, 83%
l10n/po/ja_JP/_versions/3.2/guides/security-proactive-authentication.adoc.po, 7, 22, 370, 554, 34%
l10n/po/ja_JP/_versions/3.2/guides/security-keycloak-authorization.adoc.po, 10, 110, 365, 2041, 83%
l10n/po/ja_JP/_versions/3.2/guides/native-reference.adoc.po, 5, 308, 361, 9041, 97%
l10n/po/ja_JP/_versions/3.2/guides/building-native-image.adoc.po, 9, 213, 339, 4155, 92%
l10n/po/ja_JP/_versions/3.2/guides/datasource.adoc.po, 16, 306, 275, 3239, 92%
l10n/po/ja_JP/_versions/3.2/guides/security-oidc-bearer-token-authentication.adoc.po, 6, 149, 262, 3310, 93%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-search-orm-elasticsearch.adoc.po, 18, 212, 251, 3580, 93%
l10n/po/ja_JP/_versions/3.2/guides/cdi-reference.adoc.po, 6, 228, 245, 4297, 95%
l10n/po/ja_JP/_versions/3.2/guides/security-oidc-code-flow-authentication-tutorial.adoc.po, 9, 70, 217, 905, 77%
l10n/po/ja_JP/_versions/3.2/guides/security-openid-connect-multitenancy.adoc.po, 7, 115, 213, 2007, 90%
l10n/po/ja_JP/_versions/3.2/guides/telemetry-micrometer.adoc.po, 10, 160, 180, 2328, 93%
l10n/po/ja_JP/_versions/3.2/guides/funqy.adoc.po, 2, 22, 179, 711, 75%
l10n/po/ja_JP/_versions/3.2/guides/hibernate-reactive-panache.adoc.po, 5, 147, 172, 2913, 95%
l10n/po/ja_JP/_versions/3.2/guides/resteasy-reactive.adoc.po, 6, 449, 145, 6985, 98%
l10n/po/ja_JP/_versions/3.2/guides/writing-native-applications-tips.adoc.po, 8, 101, 141, 2319, 94%
l10n/po/ja_JP/_versions/3.2/guides/duplicated-context.adoc.po, 4, 69, 130, 1490, 92%
l10n/po/ja_JP/_versions/3.2/guides/mongodb-panache.adoc.po, 4, 198, 108, 3846, 98%
l10n/po/ja_JP/_versions/3.2/guides/config-yaml.adoc.po, 3, 31, 106, 468, 78%
l10n/po/ja_JP/_versions/3.2/guides/security-openid-connect-providers.adoc.po, 2, 88, 100, 1395, 93%
l10n/po/ja_JP/_versions/3.2/guides/security-openid-connect-client.adoc.po, 2, 89, 93, 1360, 94%
l10n/po/ja_JP/_versions/3.2/guides/security-jwt.adoc.po, 2, 291, 90, 4357, 98%
l10n/po/ja_JP/_versions/3.2/guides/security-basic-authentication-howto.adoc.po, 3, 24, 79, 286, 73%
l10n/po/ja_JP/_versions/3.2/guides/azure-functions-http.adoc.po, 2, 47, 73, 731, 91%
l10n/po/ja_JP/_versions/3.2/guides/rest-client-reactive.adoc.po, 3, 225, 63, 4236, 99%
l10n/po/ja_JP/_versions/3.2/guides/doc-contribute-docs-howto.adoc.po, 3, 142, 61, 2108, 98%
l10n/po/ja_JP/_versions/3.2/guides/config-reference.adoc.po, 1, 211, 58, 3582, 99%
l10n/po/ja_JP/_versions/3.2/guides/infinispan-client-reference.adoc.po, 1, 169, 55, 2714, 98%
l10n/po/ja_JP/_versions/3.2/guides/deploying-to-kubernetes.adoc.po, 2, 344, 53, 5955, 100%
l10n/po/ja_JP/_versions/3.2/guides/grpc-kubernetes.adoc.po, 2, 17, 53, 318, 84%
l10n/po/ja_JP/_versions/3.2/guides/elasticsearch.adoc.po, 2, 81, 48, 1250, 97%
l10n/po/ja_JP/_versions/3.2/guides/native-and-ssl.adoc.po, 1, 95, 47, 1315, 97%
l10n/po/ja_JP/_versions/3.2/guides/gradle-tooling.adoc.po, 2, 169, 46, 3317, 99%
l10n/po/ja_JP/_versions/3.2/guides/security-overview.adoc.po, 1, 44, 45, 655, 94%
l10n/po/ja_JP/_versions/3.2/guides/doc-reference.adoc.po, 1, 295, 41, 2335, 99%
l10n/po/ja_JP/_versions/3.2/guides/performance-measure.adoc.po, 3, 70, 33, 1095, 97%
l10n/po/ja_JP/_versions/3.2/guides/redis-reference.adoc.po, 1, 187, 26, 2740, 100%
l10n/po/ja_JP/_versions/3.2/guides/cache-redis-reference.adoc.po, 2, 30, 25, 419, 95%
l10n/po/ja_JP/_versions/3.2/guides/opentelemetry.adoc.po, 1, 114, 24, 1571, 99%
l10n/po/ja_JP/_versions/3.2/guides/optaplanner.adoc.po, 2, 130, 23, 2252, 99%
l10n/po/ja_JP/_versions/3.2/guides/logging.adoc.po, 1, 305, 19, 3146, 100%
l10n/po/ja_JP/_versions/3.2/guides/kubernetes-client.adoc.po, 1, 57, 18, 1154, 99%
l10n/po/ja_JP/_versions/3.2/guides/cli-tooling.adoc.po, 2, 172, 13, 2171, 100%
